SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000001657;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;705;1;APROBADO;2026-03-05 00:00:00;JALVAP;2026-03-14 00:00:00;JSALINAS;2026-03-27 00:00:00;;;1113;1;APROBADO;2026-04-14 00:00:00;JSALINAS;2026-04-14 00:00:00;;;20541720104;DIN GRUPO EMPRESARIAL S.A.C.;FL24;YA02;40014633;;;;10;7000001262;20;;2026-04-01 00:00:00;RCACERES;Liberado;2026-04-01 00:00:00;2026-04-01 00:00:00;JUAN CARLOS SALINAS;G12;RENZO CÁCERES;14;Emergencia III (Veda);;6125;GRONCAL;2026-04-11 00:00:00;2026-03-28 00:00:00;2026-04-07 00:00:00;5105609251;2026;01-F001-00002147;20260424;20260429;3100017854;1000018758;20260506;2026-03-27 00:00:00;2026-04-24 00:00:00;2026-05-06 00:00:00;61;18;-13;0;10;13;12;101;35
3000001658;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;484;1;APROBADO;2026-02-18 00:00:00;JALVAP;2026-02-19 00:00:00;CDELACRUZ;2026-04-11 00:00:00;;;1671;1;APROBADO;2026-04-24 00:00:00;M-JNAPA;2026-04-24 00:00:00;;;20541720104;DIN GRUPO EMPRESARIAL S.A.C.;FL04;YA02;40014638;;;;10;7000001505;20;;2026-04-14 00:00:00;RCACERES;Liberado;2026-04-15 00:00:00;2026-04-16 00:00:00;CARLOS BERARDO DE LA CRUZ;G12;RENZO CÁCERES;14;Emergencia III (Veda);;7943;INTEGRA_AP;2026-04-22 00:00:00;2026-03-27 00:00:00;2026-03-28 00:00:00;5105609836;2026;01-F001-00002162;20260429;20260430;3100018494;1000020888;20260518;2026-04-11 00:00:00;2026-04-29 00:00:00;2026-05-18 00:00:00;76;13;-10;2;6;7;19;113;34
3000001659;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;489;1;APROBADO;2026-02-18 00:00:00;JALVAP;2026-02-19 00:00:00;CDELACRUZ;2026-04-11 00:00:00;;;1671;1;APROBADO;2026-04-24 00:00:00;M-JNAPA;2026-04-24 00:00:00;;;20541720104;DIN GRUPO EMPRESARIAL S.A.C.;FL04;YA02;40014639;;;;10;7000001505;30;;2026-04-14 00:00:00;RCACERES;Liberado;2026-04-15 00:00:00;2026-04-16 00:00:00;CARLOS BERARDO DE LA CRUZ;G12;RENZO CÁCERES;14;Emergencia III (Veda);;7943;INTEGRA_AP;2026-04-22 00:00:00;2026-03-27 00:00:00;2026-03-28 00:00:00;5105609836;2026;01-F001-00002162;20260429;20260430;3100018494;1000020888;20260518;2026-04-11 00:00:00;2026-04-29 00:00:00;2026-05-18 00:00:00;76;13;-10;2;6;7;19;113;34
3000001664;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;898;1;APROBADO;2026-03-18 00:00:00;JALVAP;2026-03-31 00:00:00;WFELIPE;2026-04-01 00:00:00;;;1168;1;APROBADO;2026-04-16 00:00:00;WFELIPE;2026-04-16 00:00:00;;;20504991467;FABRICACIONES ELECTRICAS GENERALES;FL07;YA02;40014648;;;;10;7000001404;10;;2026-04-09 00:00:00;LOSORIO;Liberado;2026-04-10 00:00:00;2026-04-14 00:00:00;WALTER SULLIVAN FELIPE;G05;YURI DÍAZ;14;Emergencia III (Veda);;6719;INTEGRA_AP;2026-04-17 00:00:00;2026-03-24 00:00:00;2026-03-27 00:00:00;5105609458;2026;01-F001-00002899;20260423;20260430;3100018071;1000019070;20260507;2026-04-01 00:00:00;2026-04-23 00:00:00;2026-05-07 00:00:00;66;15;-7;5;3;6;14;102;28
3000001665;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;904;1;APROBADO;2026-03-18 00:00:00;JALVAP;2026-03-31 00:00:00;WFELIPE;2026-04-01 00:00:00;;;1168;1;APROBADO;2026-04-16 00:00:00;WFELIPE;2026-04-16 00:00:00;;;20504991467;FABRICACIONES ELECTRICAS GENERALES;FL07;YA02;40014649;;;;10;7000001404;20;;2026-04-09 00:00:00;LOSORIO;Liberado;2026-04-10 00:00:00;2026-04-14 00:00:00;WALTER SULLIVAN FELIPE;G05;YURI DÍAZ;14;Emergencia III (Veda);;6719;INTEGRA_AP;2026-04-17 00:00:00;2026-03-24 00:00:00;2026-04-09 00:00:00;5105609458;2026;01-F001-00002899;20260423;20260430;3100018071;1000019070;20260507;2026-04-01 00:00:00;2026-04-23 00:00:00;2026-05-07 00:00:00;66;15;-7;5;3;6;14;102;28
3000001668;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;913;1;APROBADO;2026-03-18 00:00:00;JALVAP;2026-03-31 00:00:00;WFELIPE;2026-04-01 00:00:00;;;1168;1;APROBADO;2026-04-16 00:00:00;WFELIPE;2026-04-16 00:00:00;;;20504991467;FABRICACIONES ELECTRICAS GENERALES;FL07;YA02;40014652;;;;10;7000001404;50;;2026-04-09 00:00:00;LOSORIO;Liberado;2026-04-10 00:00:00;2026-04-14 00:00:00;WALTER SULLIVAN FELIPE;G05;YURI DÍAZ;14;Emergencia III (Veda);;6719;INTEGRA_AP;2026-04-17 00:00:00;2026-03-25 00:00:00;2026-04-09 00:00:00;5105609458;2026;01-F001-00002899;20260423;20260430;3100018071;1000019070;20260507;2026-04-01 00:00:00;2026-04-23 00:00:00;2026-05-07 00:00:00;66;15;-7;5;3;6;14;102;28
3000001709;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1301;1;APROBADO;2026-04-14 00:00:00;AVASQUEZ;2026-04-15 00:00:00;WFELIPE;2026-04-16 00:00:00;;;1789;1;APROBADO;2026-04-28 00:00:00;WYOMONA;2026-04-28 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL07;YA02;40014729;;;;10;7000001664;30;;2026-04-22 00:00:00;LOSORIO;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;WALTER SULLIVAN FELIPE;G02;ISAAC ARCE;14;Emergencia III (Veda);;10795;INTEGRA_AP;2026-04-28 00:00:00;2026-04-27 00:00:00;2026-04-27 00:00:00;5105609288;2026;01-E001-00001130;20260429;20260429;3100017894;1000018514;20260504;2026-04-16 00:00:00;2026-04-29 00:00:00;2026-05-04 00:00:00;81;12;-6;2;4;1;5;99;12
3000001715;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;744;1;APROBADO;2026-03-07 00:00:00;AVASQUEZ;2026-03-31 00:00:00;WMELCHOR;2026-04-05 00:00:00;;;1397;1;APROBADO;2026-04-20 00:00:00;JSALINAS;2026-05-19 00:00:00;;;20519422566;REPARACIONES NAVALES WILMAR & JIMMY;FL21;YA02;40014735;;;;10;7000001396;30;;2026-04-09 00:00:00;IARCE;Liberado;2026-04-09 00:00:00;2026-04-15 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;7934;INTEGRA_AP;2026-04-22 00:00:00;2026-03-10 00:00:00;2026-03-13 00:00:00;5105611676;2026;01-E001-00000522;20260527;20260527;3100022885;1000022279;20260528;2026-04-05 00:00:00;2026-05-27 00:00:00;2026-05-28 00:00:00;70;44;-40;6;7;35;1;123;49
3000001716;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;745;1;APROBADO;2026-03-07 00:00:00;AVASQUEZ;2026-03-31 00:00:00;WMELCHOR;2026-04-05 00:00:00;;;1397;1;APROBADO;2026-04-20 00:00:00;JSALINAS;2026-05-19 00:00:00;;;20519422566;REPARACIONES NAVALES WILMAR & JIMMY;FL21;YA02;40014736;;;;10;7000001396;40;;2026-04-09 00:00:00;IARCE;Liberado;2026-04-09 00:00:00;2026-04-15 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;7934;INTEGRA_AP;2026-04-22 00:00:00;2026-03-10 00:00:00;2026-03-13 00:00:00;5105611676;2026;01-E001-00000522;20260527;20260527;3100022885;1000022279;20260528;2026-04-05 00:00:00;2026-05-27 00:00:00;2026-05-28 00:00:00;70;44;-40;6;7;35;1;123;49
3000001719;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1142;1;APROBADO;2026-04-07 00:00:00;AVASQUEZ;2026-04-08 00:00:00;WMELCHOR;2026-04-09 00:00:00;;;2134;1;APROBADO;2026-05-08 00:00:00;M-wmelchor;2026-05-11 00:00:00;;;20462107944;MOVIC SERVICE E.I.R.L.;FL22;YA02;40014739;;;;10;7000001560;10;;2026-04-16 00:00:00;LOSORIO;Liberado;2026-04-16 00:00:00;2026-04-20 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;11149;INTEGRA_AP;2026-04-29 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105612352;2026;01-E001-00000386;20260601;20260601;3100023919;1000023709;20260605;2026-04-09 00:00:00;2026-06-01 00:00:00;2026-06-05 00:00:00;74;32;-25;4;9;33;4;131;50
3000001722;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1324;1;APROBADO;2026-04-14 00:00:00;AVASQUEZ;2026-04-15 00:00:00;WMELCHOR;2026-04-16 00:00:00;;;1789;1;APROBADO;2026-04-28 00:00:00;WYOMONA;2026-04-28 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40014742;;;;10;7000001664;50;;2026-04-22 00:00:00;LOSORIO;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;10795;INTEGRA_AP;2026-04-28 00:00:00;2026-04-27 00:00:00;2026-04-27 00:00:00;5105609288;2026;01-E001-00001130;20260429;20260429;3100017894;1000018514;20260504;2026-04-16 00:00:00;2026-04-29 00:00:00;2026-05-04 00:00:00;81;12;-6;2;4;1;5;99;12
3000001724;10;;Liberado;2026-01-25 00:00:00;2026-01-25 00:00:00;1144;1;APROBADO;2026-04-07 00:00:00;AVASQUEZ;2026-04-08 00:00:00;WMELCHOR;2026-04-09 00:00:00;;;2134;1;APROBADO;2026-05-08 00:00:00;M-wmelchor;2026-05-11 00:00:00;;;20462107944;MOVIC SERVICE E.I.R.L.;FL22;YA02;40014745;;;;10;7000001560;30;;2026-04-16 00:00:00;LOSORIO;Liberado;2026-04-16 00:00:00;2026-04-20 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;11149;INTEGRA_AP;2026-04-29 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105612352;2026;01-E001-00000386;20260601;20260601;3100023919;1000023709;20260605;2026-04-09 00:00:00;2026-06-01 00:00:00;2026-06-05 00:00:00;74;32;-25;4;9;33;4;131;50
3000001727;10;;Sin liberar;2026-01-25 00:00:00;2026-01-25 00:00:00;246;1;APROBADO;2026-01-29 00:00:00;RBLONDET;2026-01-30 00:00:00;RBLONDET;2026-01-30 00:00:00;;;103;1;APROBADO;2026-01-30 00:00:00;JLIZARBE;2026-04-07 00:00:00;;;20607185779;BALANCEO DINAMICO INDUSTRIAL ILO SR;AG08;YA01;40014747;;;;10;7000001320;10;;2026-04-05 00:00:00;GSANCHEZ;Liberado;2026-04-05 00:00:00;2026-04-06 00:00:00;MARCO ANTONIO ASTRE;G02;ISAAC ARCE;1;Emergencia I (en operación);;5725;JLIZARBE;2026-04-07 00:00:00;;;5105607434;2026;01-E001-00000139;20260408;20260410;3100013857;1000019117;20260510;2026-01-30 00:00:00;2026-04-08 00:00:00;2026-05-10 00:00:00;5;67;-2;1;1;1;32;105;35
3000001740;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;1531;1;APROBADO;2026-04-28 00:00:00;JALVAP;2026-04-29 00:00:00;WYOMONA;2026-04-29 00:00:00;;;2160;1;APROBADO;2026-05-11 00:00:00;WYOMONA;2026-05-14 00:00:00;;;20445626342;PBK SERVICIOS GENERALES E.I.R.L.;FL10;YA02;40014318;;;;10;7000001981;10;;2026-05-06 00:00:00;LOSORIO;Liberado;2026-05-06 00:00:00;2026-05-07 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;14;Emergencia III (Veda);;12288;INTEGRA_AP;2026-05-14 00:00:00;2026-04-23 00:00:00;2026-04-24 00:00:00;5105611042;2026;01-E001-00001429;20260515;20260518;3100020731;1000025279;20260615;2026-04-29 00:00:00;2026-05-15 00:00:00;2026-06-15 00:00:00;93;15;-8;1;7;1;31;140;40
3000001746;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;1302;1;APROBADO;2026-04-14 00:00:00;M-avasquez;2026-04-23 00:00:00;M-WFELIPE;2026-04-30 00:00:00;;;2499;1;APROBADO;2026-05-21 00:00:00;M-wmelchor;2026-05-21 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL07;YA02;40014317;;;;10;7000002114;70;;2026-05-12 00:00:00;LOSORIO;Liberado;2026-05-13 00:00:00;2026-05-15 00:00:00;CESAR AUGUSTO VELASQUEZ;G12;RENZO CÁCERES;14;Emergencia III (Veda);;12981;INTEGRA_AP;2026-05-21 00:00:00;2026-05-21 00:00:00;2026-05-21 00:00:00;5105612359;2026;01-E001-00001157;20260601;20260601;3100023927;1000023665;20260607;2026-04-30 00:00:00;2026-06-01 00:00:00;2026-06-07 00:00:00;94;21;-9;3;6;11;6;132;26
3000001749;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;955;1;APROBADO;2026-03-23 00:00:00;LSANCHEZB;2026-04-15 00:00:00;WYOMONA;2026-04-16 00:00:00;;;1661;1;APROBADO;2026-04-24 00:00:00;WYOMONA;2026-04-24 00:00:00;;;20508057785;CONSTRUCCIONES INGENIERIA Y MONTAJE;FL18;YA02;40013157;;;;10;7000001670;10;;2026-04-22 00:00:00;LMENDOZAH;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;WILHELM YOMONA;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;10418;INTEGRA_AP;2026-04-25 00:00:00;2026-03-26 00:00:00;2026-03-26 00:00:00;5105609804;2026;01-E001-00002157;20260428;20260430;3100018453;1000020200;20260514;2026-04-16 00:00:00;2026-04-28 00:00:00;2026-05-14 00:00:00;80;8;-2;2;1;3;16;108;22
3000001756;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;212;1;APROBADO;2026-01-27 00:00:00;RBLONDET;2026-01-30 00:00:00;RBLONDET;2026-01-30 00:00:00;;;584;1;APROBADO;2026-03-12 00:00:00;JLIZARBE;2026-03-12 00:00:00;;;20533194916;SERVICIOS GENERALES WOLF E.I.R.L.;AG08;YA01;40014774;;;;10;7000000673;10;;2026-02-26 00:00:00;LOSORIO;Liberado;2026-02-26 00:00:00;2026-02-27 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;3932;INTEGRA_AP;2026-03-12 00:00:00;;;5105605583;2026;01-E001-00000911;20260313;20260324;3100010280;1000012323;20260329;2026-01-30 00:00:00;2026-03-13 00:00:00;2026-03-29 00:00:00;4;41;-14;1;13;1;16;62;31
3000001757;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;216;1;RECHAZADO;2026-01-28 00:00:00;;;;;JCUSTODIO;2026-02-26 00:00:00;673;1;APROBADO;2026-03-19 00:00:00;WMELCHOR;2026-03-23 00:00:00;;;20514785768;GELBEN EIRL;FL21;YA02;40013705;;;;30;7000000998;10;;2026-03-17 00:00:00;LOSORIO;Liberado;2026-03-19 00:00:00;2026-03-19 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;4886;GRONCAL;2026-03-25 00:00:00;2026-01-28 00:00:00;2026-01-29 00:00:00;5105607385;2026;01-E001-00002210;20260407;20260410;3100013616;1000020650;20260515;;2026-04-07 00:00:00;2026-05-15 00:00:00;Pendiente;Pendiente;-6;2;6;13;38;109;59
3000001757;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;216;2;APROBADO;2026-02-26 00:00:00;JCUSTODIO;2026-03-09 00:00:00;WMELCHOR;2026-03-09 00:00:00;;;673;1;APROBADO;2026-03-19 00:00:00;WMELCHOR;2026-03-23 00:00:00;;;20514785768;GELBEN EIRL;FL21;YA02;40013705;;;;30;7000000998;10;;2026-03-17 00:00:00;LOSORIO;Liberado;2026-03-19 00:00:00;2026-03-19 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;4886;GRONCAL;2026-03-25 00:00:00;2026-01-28 00:00:00;2026-01-29 00:00:00;5105607385;2026;01-E001-00002210;20260407;20260410;3100013616;1000020650;20260515;2026-03-09 00:00:00;2026-04-07 00:00:00;2026-05-15 00:00:00;42;14;-6;2;6;13;38;109;59
3000001767;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;442;1;APROBADO;2026-02-14 00:00:00;JALVAP;2026-02-19 00:00:00;WMELCHOR;2026-02-23 00:00:00;;;925;1;APROBADO;2026-04-06 00:00:00;WMELCHOR;2026-04-09 00:00:00;;;20541720104;DIN GRUPO EMPRESARIAL S.A.C.;FL22;YA02;40014586;;;;10;7000001073;10;;2026-03-23 00:00:00;LOSORIO;Liberado;2026-03-25 00:00:00;2026-03-26 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;6128;GRONCAL;2026-04-11 00:00:00;2026-03-19 00:00:00;2026-03-20 00:00:00;5105607652;2026;01-F001-00002138;20260413;20260413;3100014345;1000017301;20260427;2026-02-23 00:00:00;2026-04-13 00:00:00;2026-04-27 00:00:00;28;45;-17;3;16;2;14;91;35
3000001769;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;447;1;APROBADO;2026-02-14 00:00:00;JALVAP;2026-02-19 00:00:00;WYOMONA;2026-02-19 00:00:00;;;852;1;APROBADO;2026-03-31 00:00:00;WYOMONA;2026-03-31 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL18;YA02;40014617;;;;10;7000001041;20;;2026-03-19 00:00:00;LOSORIO;Liberado;2026-03-19 00:00:00;2026-03-20 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;14;Emergencia III (Veda);;5608;GRONCAL;2026-04-06 00:00:00;2026-02-19 00:00:00;2026-02-19 00:00:00;5105607448;2026;01-E001-00001959;20260407;20260410;3100013909;1000018786;20260506;2026-02-19 00:00:00;2026-04-07 00:00:00;2026-05-06 00:00:00;24;40;-12;1;17;1;29;100;48
3000001772;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;218;1;RECHAZADO;2026-01-28 00:00:00;;;;;AVASQUEZ;2026-02-03 00:00:00;322;1;APROBADO;2026-02-19 00:00:00;JSALINAS;2026-02-19 00:00:00;;;20606799676;IMPORTACIONES & SERVICIOS JAVIER E.;FL23;YA02;40014776;;;;10;7000000458;10;;2026-02-16 00:00:00;LOSORIO;Liberado;2026-02-17 00:00:00;2026-02-18 00:00:00;JUAN CARLOS SALINAS;G12;RENZO CÁCERES;14;Emergencia III (Veda);;2904;INTEGRA_AP;2026-02-19 00:00:00;2026-02-16 00:00:00;2026-02-16 00:00:00;5105604446;2026;01-E001-00001064;20260302;20260313;3100008339;1000014817;20260410;;2026-03-02 00:00:00;2026-04-10 00:00:00;Pendiente;Pendiente;-3;2;1;11;39;74;53
3000001772;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;218;2;APROBADO;2026-02-03 00:00:00;AVASQUEZ;2026-02-04 00:00:00;JSALINAS;2026-02-09 00:00:00;;;322;1;APROBADO;2026-02-19 00:00:00;JSALINAS;2026-02-19 00:00:00;;;20606799676;IMPORTACIONES & SERVICIOS JAVIER E.;FL23;YA02;40014776;;;;10;7000000458;10;;2026-02-16 00:00:00;LOSORIO;Liberado;2026-02-17 00:00:00;2026-02-18 00:00:00;JUAN CARLOS SALINAS;G12;RENZO CÁCERES;14;Emergencia III (Veda);;2904;INTEGRA_AP;2026-02-19 00:00:00;2026-02-16 00:00:00;2026-02-16 00:00:00;5105604446;2026;01-E001-00001064;20260302;20260313;3100008339;1000014817;20260410;2026-02-09 00:00:00;2026-03-02 00:00:00;2026-04-10 00:00:00;14;10;-3;2;1;11;39;74;53
3000001780;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;460;1;APROBADO;2026-02-16 00:00:00;JALVAP;2026-02-19 00:00:00;JSALINAS;2026-02-19 00:00:00;;;1537;1;APROBADO;2026-04-23 00:00:00;JSALINAS;2026-05-19 00:00:00;;;20602892108;JORLE INDUSTRIAL S.A.C.;FL24;YA02;40014802;;;;10;7000000620;10;;2026-02-24 00:00:00;LOSORIO;Liberado;2026-02-25 00:00:00;2026-02-26 00:00:00;JUAN CARLOS SALINAS;G14;GERALDINE SANCHEZ;14;Emergencia III (Veda);;12722;INTEGRA_AP;2026-05-19 00:00:00;2026-02-17 00:00:00;2026-02-18 00:00:00;5105611414;2026;01-F001-00006865;20260520;20260522;3100022275;1000022181;20260527;2026-02-19 00:00:00;2026-05-20 00:00:00;2026-05-27 00:00:00;24;89;-84;2;82;1;7;121;92
3000001792;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;452;1;APROBADO;2026-02-16 00:00:00;JALVAP;2026-02-19 00:00:00;WMELCHOR;2026-02-20 00:00:00;;;458;1;APROBADO;2026-03-05 00:00:00;WMELCHOR;2026-03-09 00:00:00;;;20514598224;ROBINSON MARINE ELECTRONICS S.R.L.;FL21;YA02;40014813;;;;10;7000000691;20;;2026-02-27 00:00:00;LOSORIO;Liberado;2026-02-27 00:00:00;2026-03-01 00:00:00;WILMER NELSON MELCHOR;G10;GIORDANNO ALTAMIRA;14;Emergencia III (Veda);;3919;GRONCAL;2026-03-12 00:00:00;2026-02-17 00:00:00;2026-02-18 00:00:00;5105606433;2026;01-F001-00003207;20260320;20260331;3100011903;1000017097;20260424;2026-02-20 00:00:00;2026-03-20 00:00:00;2026-04-24 00:00:00;25;17;-10;2;11;8;35;88;56
3000001793;10;;Liberado;2026-01-26 00:00:00;2026-01-26 00:00:00;228;1;APROBADO;2026-01-28 00:00:00;WRODRIGUEZS;2026-02-02 00:00:00;WRODRIGUEZS;2026-02-02 00:00:00;;;76;1;APROBADO;2026-01-28 00:00:00;MVELASQUEZ;2026-02-13 00:00:00;;;20164925405;SALVATAJE EL MAR S.R.L.;AG04;YA01;40014817;;;;10;7000000382;20;;2026-02-10 00:00:00;LOSORIO;Liberado;2026-02-11 00:00:00;2026-02-13 00:00:00;MISLER JOSSUE VELASQUEZ;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;2633;INTEGRA_AP;2026-02-13 00:00:00;;;5105603941;2026;01-E001-00001011;20260224;20260309;3100007149;2000010618;20260309;2026-02-02 00:00:00;2026-02-24 00:00:00;2026-03-09 00:00:00;7;11;-3;3;0;11;13;42;27
3000001806;10;;Liberado;2026-01-27 00:00:00;2026-01-27 00:00:00;1080;1;APROBADO;2026-04-01 00:00:00;LSANCHEZB;2026-04-15 00:00:00;JSALINAS;2026-04-17 00:00:00;;;2039;1;APROBADO;2026-05-06 00:00:00;JSALINAS;2026-05-19 00:00:00;;;20604717524;INGENIERIA NAVAL E INDUSTRIAL EN AL;FL24;YA04;50000376;;;;30;7000001724;10;;2026-04-23 00:00:00;LMENDOZAH;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;12728;INTEGRA_AP;2026-05-19 00:00:00;2026-04-27 00:00:00;2026-05-08 00:00:00;5105611843;2026;01-F101-00001959;20260525;20260528;3100023244;1000026448;20260625;2026-04-17 00:00:00;2026-05-25 00:00:00;2026-06-25 00:00:00;80;32;-26;1;25;6;31;149;63
3000001817;10;;Liberado;2026-01-27 00:00:00;2026-01-27 00:00:00;952;1;APROBADO;2026-03-23 00:00:00;LSANCHEZB;2026-03-26 00:00:00;WYOMONA;2026-03-27 00:00:00;;;899;1;APROBADO;2026-04-06 00:00:00;WYOMONA;2026-04-11 00:00:00;;;20473495598;MC TRADE S.A.C.;FL18;YA04;50000406;;;;20;7000001287;10;;2026-04-01 00:00:00;RCACERES;Liberado;2026-04-01 00:00:00;2026-04-03 00:00:00;WILHELM YOMONA;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;6179;INTEGRA_AP;2026-04-11 00:00:00;2026-03-16 00:00:00;2026-03-20 00:00:00;5105608279;2026;01-FA01-00001552;20260414;20260417;3100015574;1000020646;20260515;2026-03-27 00:00:00;2026-04-14 00:00:00;2026-05-15 00:00:00;59;15;-10;2;8;3;31;108;44
3000001821;10;;Liberado;2026-01-27 00:00:00;2026-01-27 00:00:00;588;1;APROBADO;2026-02-28 00:00:00;MORTIZ;2026-03-13 00:00:00;WMELCHOR;2026-03-15 00:00:00;;;2137;1;APROBADO;2026-05-08 00:00:00;M-wmelchor;2026-05-11 00:00:00;;;20462107944;MOVIC SERVICE E.I.R.L.;FL22;YA04;50000440;;;;20;7000001157;10;;2026-03-26 00:00:00;LOSORIO;Liberado;2026-03-26 00:00:00;2026-03-26 00:00:00;WILMER NELSON MELCHOR;G07;FLAVIA DELGADO;14;Emergencia III (Veda);;12146;INTEGRA_AP;2026-05-11 00:00:00;2026-05-07 00:00:00;2026-05-07 00:00:00;5105612350;2026;01-E001-00000384;20260601;20260601;3100023917;1000023709;20260605;2026-03-15 00:00:00;2026-06-01 00:00:00;2026-06-05 00:00:00;47;57;-46;0;46;21;4;129;71
